Country,Capital,ISO,Fajr,Maghrib,Duration,Date,Day,Month,Year,Season,Fajr_full,Maghrib_full,dur_min,dur_in_Hours,ISO_FULL,ISO_NUM,Duration Time
Taiwan,Taipei,TW,5:34,17:30,11.93333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:34,1/22/1996 17:30,716,11,TWN,158.0,11:56
Taiwan,Taipei,TW,5:34,17:22,11.8,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:34,1/10/1997 17:22,708,11,TWN,158.0,11:48
Taiwan,Taipei,TW,5:31,17:15,11.73333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:31,12/31/1997 17:15,704,11,TWN,158.0,11:44
Taiwan,Taipei,TW,5:26,17:09,11.71666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:26,12/20/1998 17:09,703,11,TWN,158.0,11:43
Taiwan,Taipei,TW,5:19,17:05,11.76666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:19,12/9/1999 17:05,706,11,TWN,158.0,11:46
Taiwan,Taipei,TW,5:13,17:04,11.85,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:13,11/28/2000 17:04,711,11,TWN,158.0,11:51
Taiwan,Taipei,TW,5:06,17:06,12.0,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:06,11/17/2001 17:06,720,12,TWN,158.0,12:00
Taiwan,Taipei,TW,4:59,17:10,12.18333333,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:59,11/6/2002 17:10,731,12,TWN,158.0,12:11
Taiwan,Taipei,TW,4:54,17:17,12.38333333,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:54,10/27/2003 17:17,743,12,TWN,158.0,12:23
Taiwan,Taipei,TW,4:49,17:27,12.63333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:49,10/15/2004 17:27,758,12,TWN,158.0,12:38
Taiwan,Taipei,TW,4:44,17:38,12.9,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:44,10/4/2005 17:38,774,12,TWN,158.0,12:54
Taiwan,Taipei,TW,4:40,17:49,13.15,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:40,9/24/2006 17:49,789,13,TWN,158.0,13:09
Taiwan,Taipei,TW,4:35,18:01,13.43333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:35,9/13/2007 18:01,806,13,TWN,158.0,13:26
Taiwan,Taipei,TW,4:31,18:12,13.68333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:31,9/2/2008 18:12,821,13,TWN,158.0,13:41
Taiwan,Taipei,TW,4:25,18:23,13.96666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:25,8/22/2009 18:23,838,13,TWN,158.0,13:58
Taiwan,Taipei,TW,4:18,18:32,14.23333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:18,8/11/2010 18:32,854,14,TWN,158.0,14:14
Taiwan,Taipei,TW,4:12,18:39,14.45,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:12,8/1/2011 18:39,867,14,TWN,158.0,14:27
Taiwan,Taipei,TW,4:05,18:44,14.65,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:05,7/20/2012 18:44,879,14,TWN,158.0,14:39
Taiwan,Taipei,TW,3:59,18:47,14.8,9-Jul-13,9,Jul,2013,Summer,7/9/2013 3:59,7/9/2013 18:47,888,14,TWN,158.0,14:48
Taiwan,Taipei,TW,3:54,18:48,14.9,29-Jun-14,29,Jun,2014,Summer,6/29/2014 3:54,6/29/2014 18:48,894,14,TWN,158.0,14:54
Taiwan,Taipei,TW,3:51,18:46,14.91666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 3:51,6/18/2015 18:46,895,14,TWN,158.0,14:55
Taiwan,Taipei,TW,3:51,18:42,14.85,7-Jun-16,7,Jun,2016,Summer,6/7/2016 3:51,6/7/2016 18:42,891,14,TWN,158.0,14:51
Taiwan,Taipei,TW,3:54,18:37,14.71666667,27-May-17,27,May,2017,Spring,5/27/2017 3:54,5/27/2017 18:37,883,14,TWN,158.0,14:43
Taiwan,Taipei,TW,4:00,18:31,14.51666667,16-May-18,16,May,2018,Spring,5/16/2018 4:00,5/16/2018 18:31,871,14,TWN,158.0,14:31
Taiwan,Taipei,TW,4:07,18:26,14.31666667,6-May-19,6,May,2019,Spring,5/6/2019 4:07,5/6/2019 18:26,859,14,TWN,158.0,14:19
Taiwan,Taipei,TW,4:18,18:21,14.05,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:18,4/24/2020 18:21,843,14,TWN,158.0,14:03
Taiwan,Taipei,TW,4:29,18:15,13.76666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:29,4/13/2021 18:15,826,13,TWN,158.0,13:46
Taiwan,Taipei,TW,4:40,18:11,13.51666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 4:40,4/3/2022 18:11,811,13,TWN,158.0,13:31
Tajikistan,Dushanbe,TJ,6:06,17:59,11.88333333,12-Feb-94,12,Feb,1994,Winter,2/12/1994 6:06,2/12/1994 17:59,713,11,,,11:53
Tajikistan,Dushanbe,TJ,6:16,17:46,11.5,1-Feb-95,1,Feb,1995,Winter,2/1/1995 6:16,2/1/1995 17:46,690,11,,,11:30
Tajikistan,Dushanbe,TJ,6:22,17:34,11.2,22-Jan-96,22,Jan,1996,Winter,1/22/1996 6:22,1/22/1996 17:34,672,11,,,11:12
Tajikistan,Dushanbe,TJ,6:24,17:23,10.98333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 6:24,1/10/1997 17:23,659,10,,,10:59
Tajikistan,Dushanbe,TJ,6:23,17:13,10.83333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 6:23,12/31/1997 17:13,650,10,,,10:50
Tajikistan,Dushanbe,TJ,6:19,17:07,10.8,20-Dec-98,20,Dec,1998,Winter,12/20/1998 6:19,12/20/1998 17:07,648,10,,,10:48
Tajikistan,Dushanbe,TJ,6:11,17:04,10.88333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 6:11,12/9/1999 17:04,653,10,,,10:53
Tajikistan,Dushanbe,TJ,6:03,17:05,11.03333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 6:03,11/28/2000 17:05,662,11,,,11:02
Tajikistan,Dushanbe,TJ,5:52,17:11,11.31666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:52,11/17/2001 17:11,679,11,,,11:19
Tajikistan,Dushanbe,TJ,5:41,17:20,11.65,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:41,11/6/2002 17:20,699,11,,,11:39
Tajikistan,Dushanbe,TJ,5:32,17:32,12.0,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:32,10/27/2003 17:32,720,12,,,12:00
Tajikistan,Dushanbe,TJ,5:21,17:47,12.43333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:21,10/15/2004 17:47,746,12,,,12:26
Tajikistan,Dushanbe,TJ,5:11,18:03,12.86666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:11,10/4/2005 18:03,772,12,,,12:52
Tajikistan,Dushanbe,TJ,5:01,18:19,13.3,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:01,9/24/2006 18:19,798,13,,,13:18
Tajikistan,Dushanbe,TJ,4:50,18:37,13.78333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:50,9/13/2007 18:37,827,13,,,13:47
Tajikistan,Dushanbe,TJ,4:39,18:53,14.23333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:39,9/2/2008 18:53,854,14,,,14:14
Tajikistan,Dushanbe,TJ,4:27,19:10,14.71666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:27,8/22/2009 19:10,883,14,,,14:43
Tajikistan,Dushanbe,TJ,4:13,19:25,15.2,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:13,8/11/2010 19:25,912,15,,,15:12
Tajikistan,Dushanbe,TJ,4:01,19:36,15.58333333,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:01,8/1/2011 19:36,935,15,,,15:35
Tajikistan,Dushanbe,TJ,3:48,19:45,15.95,20-Jul-12,20,Jul,2012,Summer,7/20/2012 3:48,7/20/2012 19:45,957,15,,,15:57
Tajikistan,Dushanbe,TJ,3:37,19:51,16.23333333,9-Jul-13,9,Jul,2013,Summer,7/9/2013 3:37,7/9/2013 19:51,974,16,,,16:14
Tajikistan,Dushanbe,TJ,3:30,19:53,16.38333333,29-Jun-14,29,Jun,2014,Summer,6/29/2014 3:30,6/29/2014 19:53,983,16,,,16:23
Tajikistan,Dushanbe,TJ,3:26,19:52,16.43333333,18-Jun-15,18,Jun,2015,Summer,6/18/2015 3:26,6/18/2015 19:52,986,16,,,16:26
Tajikistan,Dushanbe,TJ,3:28,19:47,16.31666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 3:28,6/7/2016 19:47,979,16,,,16:19
Tajikistan,Dushanbe,TJ,3:35,19:40,16.08333333,27-May-17,27,May,2017,Spring,5/27/2017 3:35,5/27/2017 19:40,965,16,,,16:05
Tajikistan,Dushanbe,TJ,3:46,19:30,15.73333333,16-May-18,16,May,2018,Spring,5/16/2018 3:46,5/16/2018 19:30,944,15,,,15:44
Tajikistan,Dushanbe,TJ,4:00,19:21,15.35,6-May-19,6,May,2019,Spring,5/6/2019 4:00,5/6/2019 19:21,921,15,,,15:21
Tajikistan,Dushanbe,TJ,4:17,19:10,14.88333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:17,4/24/2020 19:10,893,14,,,14:53
Tajikistan,Dushanbe,TJ,4:35,19:00,14.41666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:35,4/13/2021 19:00,865,14,,,14:25
Tajikistan,Dushanbe,TJ,4:53,18:50,13.95,3-Apr-22,3,Apr,2022,Spring,4/3/2022 4:53,4/3/2022 18:50,837,13,,,13:57
Tanzania,Dodoma,TZ,5:43,19:01,13.3,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:43,2/12/1994 19:01,798,13,TZA,834.0,13:18
Tanzania,Dodoma,TZ,5:39,19:02,13.38333333,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:39,2/1/1995 19:02,803,13,TZA,834.0,13:23
Tanzania,Dodoma,TZ,5:35,19:01,13.43333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:35,1/22/1996 19:01,806,13,TZA,834.0,13:26
Tanzania,Dodoma,TZ,5:29,18:58,13.48333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:29,1/10/1997 18:58,809,13,TZA,834.0,13:29
Tanzania,Dodoma,TZ,5:23,18:54,13.51666667,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:23,12/31/1997 18:54,811,13,TZA,834.0,13:31
Tanzania,Dodoma,TZ,5:17,18:49,13.53333333,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:17,12/20/1998 18:49,812,13,TZA,834.0,13:32
Tanzania,Dodoma,TZ,5:12,18:43,13.51666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:12,12/9/1999 18:43,811,13,TZA,834.0,13:31
Tanzania,Dodoma,TZ,5:10,18:38,13.46666667,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:10,11/28/2000 18:38,808,13,TZA,834.0,13:28
Tanzania,Dodoma,TZ,5:09,18:34,13.41666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:09,11/17/2001 18:34,805,13,TZA,834.0,13:25
Tanzania,Dodoma,TZ,5:10,18:31,13.35,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:10,11/6/2002 18:31,801,13,TZA,834.0,13:21
Tanzania,Dodoma,TZ,5:13,18:30,13.28333333,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:13,10/27/2003 18:30,797,13,TZA,834.0,13:17
Tanzania,Dodoma,TZ,5:18,18:30,13.2,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:18,10/15/2004 18:30,792,13,TZA,834.0,13:12
Tanzania,Dodoma,TZ,5:23,18:31,13.13333333,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:23,10/4/2005 18:31,788,13,TZA,834.0,13:08
Tanzania,Dodoma,TZ,5:29,18:33,13.06666667,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:29,9/24/2006 18:33,784,13,TZA,834.0,13:04
Tanzania,Dodoma,TZ,5:34,18:35,13.01666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:34,9/13/2007 18:35,781,13,TZA,834.0,13:01
Tanzania,Dodoma,TZ,5:39,18:37,12.96666667,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:39,9/2/2008 18:37,778,12,TZA,834.0,12:58
Tanzania,Dodoma,TZ,5:44,18:38,12.9,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:44,8/22/2009 18:38,774,12,TZA,834.0,12:54
Tanzania,Dodoma,TZ,5:47,18:39,12.86666667,11-Aug-10,11,Aug,2010,Summer,8/11/2010 5:47,8/11/2010 18:39,772,12,TZA,834.0,12:52
Tanzania,Dodoma,TZ,5:48,18:39,12.85,1-Aug-11,1,Aug,2011,Summer,8/1/2011 5:48,8/1/2011 18:39,771,12,TZA,834.0,12:51
Tanzania,Dodoma,TZ,5:48,18:38,12.83333333,20-Jul-12,20,Jul,2012,Summer,7/20/2012 5:48,7/20/2012 18:38,770,12,TZA,834.0,12:50
Tanzania,Dodoma,TZ,5:47,18:36,12.81666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 5:47,7/9/2013 18:36,769,12,TZA,834.0,12:49
Tanzania,Dodoma,TZ,5:46,18:34,12.8,29-Jun-14,29,Jun,2014,Summer,6/29/2014 5:46,6/29/2014 18:34,768,12,TZA,834.0,12:48
Tanzania,Dodoma,TZ,5:43,18:31,12.8,18-Jun-15,18,Jun,2015,Summer,6/18/2015 5:43,6/18/2015 18:31,768,12,TZA,834.0,12:48
Tanzania,Dodoma,TZ,5:41,18:29,12.8,7-Jun-16,7,Jun,2016,Summer,6/7/2016 5:41,6/7/2016 18:29,768,12,TZA,834.0,12:48
Tanzania,Dodoma,TZ,5:39,18:28,12.81666667,27-May-17,27,May,2017,Spring,5/27/2017 5:39,5/27/2017 18:28,769,12,TZA,834.0,12:49
Tanzania,Dodoma,TZ,5:38,18:28,12.83333333,16-May-18,16,May,2018,Spring,5/16/2018 5:38,5/16/2018 18:28,770,12,TZA,834.0,12:50
Tanzania,Dodoma,TZ,5:38,18:30,12.86666667,6-May-19,6,May,2019,Spring,5/6/2019 5:38,5/6/2019 18:30,772,12,TZA,834.0,12:52
Tanzania,Dodoma,TZ,5:39,18:33,12.9,24-Apr-20,24,Apr,2020,Spring,4/24/2020 5:39,4/24/2020 18:33,774,12,TZA,834.0,12:54
Tanzania,Dodoma,TZ,5:41,18:37,12.93333333,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:41,4/13/2021 18:37,776,12,TZA,834.0,12:56
Tanzania,Dodoma,TZ,5:42,18:41,12.98333333,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:42,4/3/2022 18:41,779,12,TZA,834.0,12:59
Thailand,Bangkok,TH,5:43,18:22,12.65,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:43,2/12/1994 18:22,759,12,THA,764.0,12:39
Thailand,Bangkok,TH,5:45,18:18,12.55,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:45,2/1/1995 18:18,753,12,THA,764.0,12:33
Thailand,Bangkok,TH,5:44,18:13,12.48333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:44,1/22/1996 18:13,749,12,THA,764.0,12:29
Thailand,Bangkok,TH,5:42,18:07,12.41666667,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:42,1/10/1997 18:07,745,12,THA,764.0,12:25
Thailand,Bangkok,TH,5:38,18:01,12.38333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:38,12/31/1997 18:01,743,12,THA,764.0,12:23
Thailand,Bangkok,TH,5:33,17:55,12.36666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:33,12/20/1998 17:55,742,12,THA,764.0,12:22
Thailand,Bangkok,TH,5:27,17:50,12.38333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:27,12/9/1999 17:50,743,12,THA,764.0,12:23
Thailand,Bangkok,TH,5:22,17:48,12.43333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:22,11/28/2000 17:48,746,12,THA,764.0,12:26
Thailand,Bangkok,TH,5:17,17:47,12.5,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:17,11/17/2001 17:47,750,12,THA,764.0,12:30
Thailand,Bangkok,TH,5:14,17:49,12.58333333,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:14,11/6/2002 17:49,755,12,THA,764.0,12:35
Thailand,Bangkok,TH,5:11,17:53,12.7,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:11,10/27/2003 17:53,762,12,THA,764.0,12:42
Thailand,Bangkok,TH,5:10,17:59,12.81666667,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:10,10/15/2004 17:59,769,12,THA,764.0,12:49
Thailand,Bangkok,TH,5:09,18:06,12.95,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:09,10/4/2005 18:06,777,12,THA,764.0,12:57
Thailand,Bangkok,TH,5:09,18:13,13.06666667,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:09,9/24/2006 18:13,784,13,THA,764.0,13:04
Thailand,Bangkok,TH,5:08,18:21,13.21666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:08,9/13/2007 18:21,793,13,THA,764.0,13:13
Thailand,Bangkok,TH,5:07,18:29,13.36666667,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:07,9/2/2008 18:29,802,13,THA,764.0,13:22
Thailand,Bangkok,TH,5:05,18:36,13.51666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:05,8/22/2009 18:36,811,13,THA,764.0,13:31
Thailand,Bangkok,TH,5:03,18:42,13.65,11-Aug-10,11,Aug,2010,Summer,8/11/2010 5:03,8/11/2010 18:42,819,13,THA,764.0,13:39
Thailand,Bangkok,TH,5:00,18:46,13.76666667,1-Aug-11,1,Aug,2011,Summer,8/1/2011 5:00,8/1/2011 18:46,826,13,THA,764.0,13:46
Thailand,Bangkok,TH,4:56,18:49,13.88333333,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:56,7/20/2012 18:49,833,13,THA,764.0,13:53
Thailand,Bangkok,TH,4:52,18:50,13.96666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:52,7/9/2013 18:50,838,13,THA,764.0,13:58
Thailand,Bangkok,TH,4:48,18:49,14.01666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:48,6/29/2014 18:49,841,14,THA,764.0,14:01
Thailand,Bangkok,TH,4:46,18:47,14.01666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:46,6/18/2015 18:47,841,14,THA,764.0,14:01
Thailand,Bangkok,TH,4:45,18:44,13.98333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:45,6/7/2016 18:44,839,13,THA,764.0,13:59
Thailand,Bangkok,TH,4:45,18:41,13.93333333,27-May-17,27,May,2017,Spring,5/27/2017 4:45,5/27/2017 18:41,836,13,THA,764.0,13:56
Thailand,Bangkok,TH,4:48,18:38,13.83333333,16-May-18,16,May,2018,Spring,5/16/2018 4:48,5/16/2018 18:38,830,13,THA,764.0,13:50
Thailand,Bangkok,TH,4:53,18:35,13.7,6-May-19,6,May,2019,Spring,5/6/2019 4:53,5/6/2019 18:35,822,13,THA,764.0,13:42
Thailand,Bangkok,TH,4:59,18:33,13.56666667,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:59,4/24/2020 18:33,814,13,THA,764.0,13:34
Thailand,Bangkok,TH,5:07,18:31,13.4,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:07,4/13/2021 18:31,804,13,THA,764.0,13:24
Thailand,Bangkok,TH,5:14,18:30,13.26666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:14,4/3/2022 18:30,796,13,THA,764.0,13:16
Togo,Lomé,TG,5:13,18:07,12.9,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:13,2/12/1994 18:07,774,12,TGO,768.0,12:54
Togo,Lomé,TG,5:13,18:05,12.86666667,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:13,2/1/1995 18:05,772,12,TGO,768.0,12:52
Togo,Lomé,TG,5:11,18:01,12.83333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:11,1/22/1996 18:01,770,12,TGO,768.0,12:50
Togo,Lomé,TG,5:08,17:56,12.8,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:08,1/10/1997 17:56,768,12,TGO,768.0,12:48
Togo,Lomé,TG,5:03,17:51,12.8,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:03,12/31/1997 17:51,768,12,TGO,768.0,12:48
Togo,Lomé,TG,4:58,17:46,12.8,20-Dec-98,20,Dec,1998,Winter,12/20/1998 4:58,12/20/1998 17:46,768,12,TGO,768.0,12:48
Togo,Lomé,TG,4:52,17:41,12.81666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 4:52,12/9/1999 17:41,769,12,TGO,768.0,12:49
Togo,Lomé,TG,4:48,17:37,12.81666667,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 4:48,11/28/2000 17:37,769,12,TGO,768.0,12:49
Togo,Lomé,TG,4:45,17:35,12.83333333,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 4:45,11/17/2001 17:35,770,12,TGO,768.0,12:50
Togo,Lomé,TG,4:43,17:35,12.86666667,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:43,11/6/2002 17:35,772,12,TGO,768.0,12:52
Togo,Lomé,TG,4:43,17:37,12.9,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:43,10/27/2003 17:37,774,12,TGO,768.0,12:54
Togo,Lomé,TG,4:44,17:40,12.93333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:44,10/15/2004 17:40,776,12,TGO,768.0,12:56
Togo,Lomé,TG,4:45,17:45,13.0,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:45,10/4/2005 17:45,780,13,TGO,768.0,13:00
Togo,Lomé,TG,4:47,17:50,13.05,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:47,9/24/2006 17:50,783,13,TGO,768.0,13:03
Togo,Lomé,TG,4:49,17:56,13.11666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:49,9/13/2007 17:56,787,13,TGO,768.0,13:07
Togo,Lomé,TG,4:50,18:01,13.18333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:50,9/2/2008 18:01,791,13,TGO,768.0,13:11
Togo,Lomé,TG,4:51,18:06,13.25,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:51,8/22/2009 18:06,795,13,TGO,768.0,13:15
Togo,Lomé,TG,4:51,18:10,13.31666667,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:51,8/11/2010 18:10,799,13,TGO,768.0,13:19
Togo,Lomé,TG,4:49,18:13,13.4,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:49,8/1/2011 18:13,804,13,TGO,768.0,13:24
Togo,Lomé,TG,4:47,18:14,13.45,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:47,7/20/2012 18:14,807,13,TGO,768.0,13:27
Togo,Lomé,TG,4:44,18:14,13.5,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:44,7/9/2013 18:14,810,13,TGO,768.0,13:30
Togo,Lomé,TG,4:41,18:13,13.53333333,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:41,6/29/2014 18:13,812,13,TGO,768.0,13:32
Togo,Lomé,TG,4:39,18:11,13.53333333,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:39,6/18/2015 18:11,812,13,TGO,768.0,13:32
Togo,Lomé,TG,4:37,18:08,13.51666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:37,6/7/2016 18:08,811,13,TGO,768.0,13:31
Togo,Lomé,TG,4:37,18:06,13.48333333,27-May-17,27,May,2017,Spring,5/27/2017 4:37,5/27/2017 18:06,809,13,TGO,768.0,13:29
Togo,Lomé,TG,4:39,18:04,13.41666667,16-May-18,16,May,2018,Spring,5/16/2018 4:39,5/16/2018 18:04,805,13,TGO,768.0,13:25
Togo,Lomé,TG,4:41,18:03,13.36666667,6-May-19,6,May,2019,Spring,5/6/2019 4:41,5/6/2019 18:03,802,13,TGO,768.0,13:22
Togo,Lomé,TG,4:45,18:02,13.28333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:45,4/24/2020 18:02,797,13,TGO,768.0,13:17
Togo,Lomé,TG,4:50,18:03,13.21666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:50,4/13/2021 18:03,793,13,TGO,768.0,13:13
Togo,Lomé,TG,4:55,18:04,13.15,3-Apr-22,3,Apr,2022,Spring,4/3/2022 4:55,4/3/2022 18:04,789,13,TGO,768.0,13:09
Tonga,Nukualofa,TO,5:26,19:20,13.9,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:26,2/12/1994 19:20,834,13,,,13:54
Tonga,Nukualofa,TO,5:18,19:25,14.11666667,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:18,2/1/1995 19:25,847,14,,,14:07
Tonga,Nukualofa,TO,5:10,19:28,14.3,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:10,1/22/1996 19:28,858,14,,,14:18
Tonga,Nukualofa,TO,5:00,19:28,14.46666667,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:00,1/10/1997 19:28,868,14,,,14:28
Tonga,Nukualofa,TO,4:53,19:26,14.55,31-Dec-97,31,Dec,1997,Winter,12/31/1997 4:53,12/31/1997 19:26,873,14,,,14:33
Tonga,Nukualofa,TO,4:46,19:21,14.58333333,20-Dec-98,20,Dec,1998,Winter,12/20/1998 4:46,12/20/1998 19:21,875,14,,,14:35
Tonga,Nukualofa,TO,5:43,20:15,14.53333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:43,12/9/1999 20:15,872,14,,,14:32
Tonga,Nukualofa,TO,5:42,20:08,14.43333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:42,11/28/2000 20:08,866,14,,,14:26
Tonga,Nukualofa,TO,5:45,20:01,14.26666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:45,11/17/2001 20:01,856,14,,,14:16
Tonga,Nukualofa,TO,4:50,18:54,14.06666667,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:50,11/6/2002 18:54,844,14,,,14:04
Tonga,Nukualofa,TO,4:57,18:49,13.86666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:57,10/27/2003 18:49,832,13,,,13:52
Tonga,Nukualofa,TO,5:07,18:44,13.61666667,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:07,10/15/2004 18:44,817,13,,,13:37
Tonga,Nukualofa,TO,5:17,18:40,13.38333333,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:17,10/4/2005 18:40,803,13,,,13:23
Tonga,Nukualofa,TO,5:27,18:37,13.16666667,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:27,9/24/2006 18:37,790,13,,,13:10
Tonga,Nukualofa,TO,5:38,18:35,12.95,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:38,9/13/2007 18:35,777,12,,,12:57
